date,day_of_week,habit_today,streak_days,notes,motivation
2025-04-15,1,1,5,2,0.5794969972937566
2025-04-10,3,1,0,0,0.3837660997134062
2025-04-26,5,1,7,0,0.5381000205151196
2025-04-15,1,1,12,0,0.7115451119597093
2025-03-31,0,0,0,4,0.24735292421487715
2025-04-23,2,1,12,4,0.7850259763382064
2025-04-04,4,1,5,3,0.6044403662740936
2025-04-26,5,1,14,5,0.8793931383989657
2025-04-04,4,1,10,2,0.6951492563735714
2025-03-31,0,1,11,1,0.7158257926135438
2025-04-19,5,1,11,6,0.9076918111425885
2025-04-28,0,1,4,2,0.5055044975324845
2025-04-17,3,0,0,4,0.16736319947774173
2025-04-15,1,1,11,0,0.6324823563980905
2025-04-02,2,1,11,3,0.8030398678739362
2025-04-11,4,1,9,5,0.818949744402904
2025-04-10,3,0,0,1,0.12327218210002114
2025-04-04,4,1,2,1,0.4555261863427597
2025-04-15,1,1,11,4,0.8523619620116193
2025-04-12,5,1,9,5,0.8032042104339966
2025-03-31,0,1,2,5,0.6505811923405758
2025-04-18,4,1,0,6,0.581707635914031
2025-04-13,6,1,14,7,1.0
2025-04-25,4,1,9,6,0.8293239165350407
2025-04-24,3,0,0,7,0.3025626514741559
2025-04-05,5,1,8,0,0.5589615446793594
2025-04-28,0,1,14,4,0.9296833459942871
2025-04-22,1,1,13,2,0.817275004147115
2025-04-12,5,1,5,1,0.48483149905071626
2025-04-18,4,1,8,6,0.7991948069221663
2025-04-03,3,1,12,5,0.8757370130868491
2025-04-14,0,0,0,6,0.30009515566635836
2025-04-27,6,0,0,6,0.2578308433624869
2025-04-01,1,0,0,4,0.2139423138758469
2025-04-15,1,1,14,6,0.9869943890819618
2025-04-04,4,1,6,6,0.7673083752688864
2025-04-02,2,1,4,6,0.6600975394900824
2025-04-03,3,1,3,6,0.6620360172929607
2025-04-20,6,1,5,7,0.7838850915444713
2025-04-11,4,0,0,6,0.2769959715037666
2025-04-02,2,0,0,3,0.1933531709135622
2025-04-21,0,1,9,4,0.7590082310606767
2025-04-03,3,1,3,1,0.47908062294721715
2025-04-15,1,1,5,1,0.5291046838213078
2025-04-26,5,1,9,5,0.8335047821723924
2025-04-09,2,1,9,4,0.7186166214183304
2025-04-10,3,1,9,0,0.5833137076275892
2025-04-09,2,0,0,3,0.15556255596618399
2025-04-21,0,0,0,6,0.32658264366998746
2025-04-08,1,0,0,3,0.21343727454230732
2025-04-05,5,1,10,6,0.8503921405844437
2025-04-06,6,1,0,4,0.4915949770171091
2025-04-12,5,1,1,7,0.6393004900662668
2025-04-11,4,1,6,7,0.752786045854331
2025-04-08,1,1,2,0,0.41924095304490133
2025-04-11,4,1,2,4,0.576504665190041
2025-04-21,0,1,7,1,0.6260613499844971
2025-04-20,6,1,7,7,0.7988395009404128
2025-04-22,1,0,0,0,0.030464603420729586
2025-03-30,6,1,14,1,0.8074018575183576
2025-04-02,2,1,3,4,0.5954391198934627
2025-04-26,5,0,0,5,0.22196129417683913
2025-04-07,0,1,9,7,0.8572163866507353
2025-04-07,0,1,4,3,0.587166251694005
2025-04-28,0,0,0,3,0.18529531387419118
2025-04-23,2,1,2,3,0.5230638348458729
2025-04-26,5,1,4,4,0.6661960135988847
2025-04-10,3,0,0,0,0.06515325599841362
2025-04-25,4,0,0,5,0.21008850466990375
2025-04-12,5,0,0,5,0.2801030688221193
2025-04-28,0,0,0,1,0.13733034537251304
2025-04-09,2,1,11,6,0.8504693941923129
2025-04-26,5,0,0,2,0.17510128478252607
2025-04-28,0,1,10,2,0.6930578696567676
2025-04-08,1,1,6,0,0.5517021510807157
2025-04-11,4,1,10,5,0.8560071341524953
2025-04-10,3,1,6,1,0.546202655780167
2025-04-25,4,0,0,5,0.23055032086148325
2025-04-20,6,1,2,4,0.6059998609423347
2025-04-07,0,0,0,0,0.03927462312971547
2025-04-16,2,1,4,7,0.7584944925800872
2025-04-22,1,1,3,7,0.6795395654909033
2025-04-09,2,1,5,4,0.6244741467769306
2025-04-25,4,1,2,1,0.401344444226301
2025-04-10,3,1,4,4,0.6504050699755808
2025-03-31,0,1,8,4,0.674623763828134
2025-04-12,5,1,11,6,0.8979965643174355
2025-04-28,0,1,6,5,0.6900418966619443
2025-04-28,0,0,0,1,0.13155369930851998
2025-04-03,3,1,14,4,0.9308922080397157
2025-04-05,5,1,12,3,0.7868831470400657
2025-03-31,0,0,0,2,0.15320241442951088
2025-04-06,6,1,7,5,0.7385341588692587
2025-04-15,1,1,5,7,0.799983261445143
2025-04-03,3,1,2,1,0.4541213685783344
2025-04-22,1,1,7,1,0.5405573267868398
2025-04-08,1,0,0,0,0.0970314818204649
2025-04-01,1,0,0,0,0.0491052941690274
2025-04-23,2,0,0,2,0.13047271319088022
2025-04-09,2,1,13,1,0.7793351003139535
2025-04-11,4,1,10,2,0.6514208694673728
2025-04-09,2,1,3,1,0.4992322605843839
2025-04-11,4,0,0,7,0.33610087176601383
2025-04-08,1,1,3,1,0.4411096862566171
2025-04-05,5,1,11,4,0.79422661382408
2025-04-27,6,1,9,2,0.6343224910705201
2025-04-25,4,1,9,1,0.6751349611512851
2025-04-18,4,0,0,5,0.20552872851451265
2025-03-30,6,0,0,2,0.12126707402618898
2025-03-31,0,1,12,3,0.8120988679684858
2025-04-01,1,0,0,3,0.19506109448106712
2025-04-08,1,1,11,2,0.684663723078824
2025-04-12,5,1,8,3,0.6832362874048349
2025-03-31,0,0,0,1,0.09073320691782796
2025-04-05,5,1,4,2,0.5164754644747959
2025-04-06,6,0,0,3,0.19054838624159626
2025-04-03,3,1,8,1,0.6390495477172019
2025-04-05,5,1,6,7,0.8322358764381095
2025-04-09,2,0,0,1,0.08230248746975419
2025-04-17,3,0,0,6,0.25298153473955476
2025-03-30,6,1,2,2,0.5109945337216086
2025-04-23,2,1,3,0,0.456898431102707
